,TF,Target,Label
14235,487,539,0
14236,487,342,0
14237,487,233,0
14238,487,329,0
14239,489,385,0
14240,489,1058,0
14241,489,173,0
14242,489,384,0
14243,489,906,0
14244,489,471,0
14245,489,147,0
14246,489,550,0
14247,489,114,0
14248,489,272,0
14249,489,39,0
14250,489,348,0
14251,489,100,0
14252,489,211,0
14253,489,320,0
14254,489,418,0
14255,489,101,0
14256,489,1067,0
14257,489,455,0
14258,489,815,0
14259,489,108,0
14260,489,578,0
14261,489,748,0
14262,489,598,0
14263,489,882,0
14264,489,283,0
14265,489,904,0
14266,489,826,0
14267,489,478,0
14268,489,25,0
14269,489,732,0
14270,489,228,0
14271,489,132,0
14272,489,591,0
14273,489,579,0
14274,489,594,0
14275,489,319,0
14276,489,1049,0
14277,489,62,0
14278,489,803,0
14279,489,183,0
14280,489,393,0
14281,489,1084,0
14282,489,527,0
14283,489,914,0
14284,489,485,0
14285,489,605,0
14286,489,407,0
14287,489,500,0
14288,489,200,0
14289,489,974,0
14290,489,23,0
14291,489,178,0
14292,489,220,0
14293,489,980,0
14294,489,648,0
14295,489,288,0
14296,489,801,0
14297,489,834,0
14298,489,58,0
14299,489,616,0
14300,489,139,0
14301,489,287,0
14302,489,218,0
14303,489,847,0
14304,489,49,0
14305,489,1113,0
14306,489,540,0
14307,489,1012,0
14308,489,707,0
14309,489,396,0
14310,489,18,0
14311,489,971,0
14312,489,227,0
14313,489,740,0
14314,489,1050,0
14315,489,553,0
14316,489,531,0
14317,489,495,0
14318,489,571,0
14319,489,885,0
14320,489,204,0
14321,489,269,0
14322,489,44,0
14323,489,404,0
14324,489,153,0
14325,489,7,0
14326,489,931,0
14327,489,394,0
14328,489,494,0
14329,489,454,0
14330,489,580,0
14331,489,107,0
14332,489,115,0
14333,489,546,0
14334,489,444,0
14335,489,972,0
14336,489,831,0
14337,489,364,0
14338,489,257,0
14339,489,519,0
14340,489,710,0
14341,489,564,0
14342,489,1064,0
14343,489,225,0
14344,489,1071,0
14345,489,479,0
14346,489,556,0
14347,489,678,0
14348,489,111,0
14349,489,728,0
14350,489,301,0
14351,489,19,0
14352,489,639,0
14353,489,297,0
14354,489,950,0
14355,489,997,0
14356,489,606,0
14357,489,142,0
14358,489,48,0
14359,489,928,0
14360,489,1003,0
14361,489,1018,0
14362,489,555,0
14363,489,995,0
14364,489,898,0
14365,489,872,0
14366,489,209,0
14367,489,295,0
14368,489,121,0
14369,489,789,0
14370,489,1085,0
14371,489,660,0
14372,489,717,0
14373,489,632,0
14374,489,703,0
14375,489,1014,0
14376,489,942,0
14377,489,825,0
14378,489,644,0
14379,489,747,0
14380,489,505,0
14381,489,647,0
14382,489,33,0
14383,489,8,0
14384,489,938,0
14385,489,350,0
14386,489,735,0
14387,489,291,0
14388,489,688,0
14389,494,1017,0
14390,494,766,0
14391,494,666,0
14392,494,945,0
14393,494,611,0
14394,494,809,0
14395,494,754,0
14396,494,719,0
14397,494,801,0
14398,494,1058,0
14399,494,149,0
14400,494,88,0
14401,494,535,0
14402,494,675,0
14403,494,563,0
14404,494,1061,0
14405,494,213,0
14406,494,741,0
14407,494,758,0
14408,494,1055,0
14409,494,703,0
14410,494,1107,0
14411,494,349,0
14412,494,128,0
14413,494,1104,0
14414,494,810,0
14415,494,501,0
14416,494,548,0
14417,494,867,0
14418,494,211,0
14419,494,981,0
14420,494,904,0
14421,494,310,0
14422,494,405,0
14423,494,450,0
14424,494,882,0
14425,494,525,0
14426,494,51,0
14427,494,33,0
14428,494,1014,0
14429,494,437,0
14430,494,159,0
14431,494,19,0
14432,494,680,0
14433,494,324,0
14434,494,18,0
14435,494,999,0
14436,494,359,0
14437,494,388,0
14438,494,181,0
14439,494,803,0
14440,494,1051,0
14441,494,612,0
14442,494,333,0
14443,494,759,0
14444,494,47,0
14445,494,83,0
14446,494,364,0
14447,494,587,0
14448,494,134,0
14449,494,493,0
14450,494,961,0
14451,494,46,0
14452,494,477,0
14453,494,3,0
14454,494,746,0
14455,494,969,0
14456,494,336,0
14457,494,287,0
14458,494,605,0
14459,494,363,0
14460,494,586,0
14461,494,894,0
14462,494,169,0
14463,494,75,0
14464,494,26,0
14465,494,547,0
14466,494,503,0
14467,494,435,0
14468,494,828,0
14469,494,902,0
14470,494,396,0
14471,494,530,0
14472,494,940,0
14473,494,761,0
14474,494,479,0
14475,494,141,0
14476,494,380,0
14477,494,847,0
14478,494,445,0
14479,494,306,0
14480,494,14,0
14481,494,669,0
14482,494,482,0
14483,494,52,0
14484,494,227,0
14485,494,304,0
14486,494,266,0
14487,494,1044,0
14488,494,125,0
14489,494,984,0
14490,494,959,0
14491,494,755,0
14492,494,545,0
14493,494,268,0
14494,494,470,0
14495,494,440,0
14496,494,823,0
14497,494,955,0
14498,494,252,0
14499,494,1082,0
14500,494,317,0
14501,494,391,0
14502,494,588,0
14503,494,849,0
14504,494,924,0
14505,494,518,0
14506,494,817,0
14507,494,408,0
14508,494,342,0
14509,494,908,0
14510,494,1106,0
14511,494,838,0
14512,494,674,0
14513,494,1022,0
14514,494,240,0
14515,494,375,0
14516,494,106,0
14517,494,222,0
14518,494,16,0
14519,494,284,0
14520,494,102,0
14521,494,444,0
14522,494,818,0
14523,494,36,0
14524,494,569,0
14525,494,191,0
14526,494,537,0
14527,494,98,0
14528,494,373,0
14529,494,843,0
14530,494,274,0
14531,494,473,0
14532,494,1043,0
14533,494,963,0
14534,494,194,0
14535,494,1100,0
14536,494,876,0
14537,494,78,0
14538,494,404,0
14539,494,239,0
14540,494,30,0
14541,494,17,0
14542,494,922,0
14543,494,56,0
14544,494,995,0
14545,494,270,0
14546,494,1007,0
14547,494,790,0
14548,494,614,0
14549,494,10,0
14550,494,1026,0
14551,494,50,0
14552,494,69,0
14553,494,66,0
14554,494,496,0
14555,494,502,0
14556,494,948,0
14557,494,685,0
14558,494,137,0
14559,494,798,0
14560,494,625,0
14561,494,241,0
14562,494,269,0
14563,494,54,0
14564,494,781,0
14565,494,1015,0
14566,494,745,0
14567,494,1108,0
14568,494,367,0
14569,494,655,0
14570,494,960,0
14571,494,890,0
14572,494,453,0
14573,494,789,0
14574,494,950,0
14575,494,298,0
14576,494,941,0
14577,494,974,0
14578,494,693,0
14579,494,697,0
14580,494,73,0
14581,494,626,0
14582,494,245,0
14583,494,371,0
14584,494,285,0
14585,494,881,0
14586,494,267,0
14587,494,1012,0
14588,494,1115,0
14589,494,100,0
14590,494,562,0
14591,494,840,0
14592,494,751,0
14593,494,251,0
14594,494,185,0
14595,494,8,0
14596,494,880,0
14597,494,869,0
14598,494,714,0
14599,494,980,0
14600,494,592,0
14601,494,667,0
14602,494,797,0
14603,494,550,0
14604,494,724,0
14605,494,996,0
14606,494,853,0
14607,494,253,0
14608,494,971,0
14609,494,772,0
14610,494,326,0
14611,494,123,0
14612,494,643,0
14613,494,977,0
14614,494,394,0
14615,494,968,0
14616,494,687,0
14617,494,279,0
14618,494,1050,0
14619,494,203,0
14620,494,162,0
14621,494,167,0
14622,494,216,0
14623,494,632,0
14624,494,35,0
14625,494,793,0
14626,494,681,0
14627,494,1077,0
14628,495,169,0
14629,495,879,0
14630,495,58,0
14631,495,145,0
14632,495,166,0
14633,495,927,0
14634,495,948,0
14635,495,971,0
14636,495,940,0
14637,495,428,0
14638,495,74,0
14639,495,716,0
14640,495,628,0
14641,495,902,0
14642,495,619,0
14643,495,1119,0
14644,495,1114,0
14645,495,569,0
14646,495,969,0
14647,495,372,0
14648,495,641,0
14649,495,892,0
14650,495,405,0
14651,495,339,0
14652,495,30,0
14653,495,38,0
14654,495,664,0
14655,495,772,0
14656,495,362,0
14657,495,746,0
14658,495,740,0
14659,495,455,0
14660,495,870,0
14661,495,499,0
14662,495,710,0
14663,495,730,0
14664,495,113,0
14665,495,949,0
14666,495,223,0
14667,495,235,0
14668,495,966,0
14669,495,676,0
14670,495,182,0
14671,495,376,0
14672,495,184,0
14673,495,478,0
14674,495,682,0
14675,495,1014,0
14676,495,174,0
14677,495,18,0
14678,495,623,0
14679,495,205,0
14680,495,345,0
14681,495,876,0
14682,495,713,0
14683,495,383,0
14684,495,154,0
14685,495,885,0
14686,495,696,0
14687,495,704,0
14688,495,400,0
14689,495,68,0
14690,495,762,0
14691,495,633,0
14692,495,818,0
14693,495,946,0
14694,495,109,0
14695,495,767,0
14696,495,601,0
14697,495,136,0
14698,495,289,0
14699,495,662,0
14700,495,360,0
14701,495,729,0
14702,495,1072,0
14703,495,393,0
14704,495,688,0
14705,495,75,0
14706,495,454,0
14707,495,371,0
14708,495,771,0
14709,495,720,0
14710,495,240,0
14711,495,482,0
14712,495,151,0
14713,495,782,0
14714,495,1023,0
14715,495,23,0
14716,495,220,0
14717,495,127,0
14718,495,213,0
14719,495,394,0
14720,495,578,0
14721,495,227,0
14722,495,508,0
14723,495,504,0
14724,495,828,0
14725,495,62,0
14726,495,282,0
14727,495,804,0
14728,495,26,0
14729,495,654,0
14730,495,1099,0
14731,495,1002,0
14732,495,683,0
14733,495,705,0
14734,495,855,0
14735,495,1078,0
14736,495,693,0
14737,495,344,0
14738,495,866,0
14739,495,665,0
14740,495,907,0
14741,495,351,0
14742,495,917,0
14743,495,964,0
14744,495,528,0
14745,495,1025,0
14746,495,123,0
14747,495,273,0
14748,495,604,0
14749,495,473,0
14750,495,252,0
14751,495,873,0
14752,495,522,0
14753,495,841,0
14754,495,1091,0
14755,495,114,0
14756,495,803,0
14757,495,790,0
14758,495,196,0
14759,495,687,0
14760,495,275,0
14761,495,54,0
14762,495,620,0
14763,495,199,0
14764,495,967,0
14765,495,299,0
14766,495,179,0
14767,495,431,0
14768,495,649,0
14769,495,423,0
14770,495,389,0
14771,495,236,0
14772,495,267,0
14773,495,573,0
14774,495,43,0
14775,495,279,0
14776,495,748,0
14777,495,883,0
14778,500,827,0
14779,500,649,0
14780,500,404,0
14781,500,628,0
14782,500,406,0
14783,500,838,0
14784,500,902,0
14785,500,1098,0
14786,500,216,0
14787,500,396,0
14788,500,400,0
14789,500,52,0
14790,500,228,0
14791,500,1095,0
14792,500,211,0
14793,500,620,0
14794,500,472,0
14795,500,376,0
14796,500,907,0
14797,500,541,0
14798,500,190,0
14799,500,972,0
14800,500,337,0
14801,500,731,0
14802,500,1051,0
14803,500,830,0
14804,500,704,0
14805,500,456,0
14806,500,320,0
14807,500,332,0
14808,500,1079,0
14809,500,139,0
14810,500,99,0
14811,500,955,0
14812,500,960,0
14813,500,455,0
14814,500,598,0
14815,500,507,0
14816,500,79,0
14817,500,817,0
14818,500,524,0
14819,500,206,0
14820,500,184,0
14821,500,686,0
14822,500,264,0
14823,500,1099,0
14824,500,234,0
14825,500,39,0
14826,500,267,0
14827,500,718,0
14828,500,449,0
14829,500,300,0
14830,500,987,0
14831,500,683,0
14832,500,1103,0
14833,500,1023,0
14834,500,242,0
14835,500,1036,0
14836,500,970,0
14837,500,470,0
14838,500,7,0
14839,500,248,0
14840,500,767,0
14841,500,705,0
14842,500,155,0
14843,500,909,0
14844,500,328,0
14845,500,809,0
14846,500,997,0
14847,500,665,0
14848,502,678,0
14849,502,1015,0
14850,502,244,0
14851,502,865,0
14852,502,1007,0
14853,502,517,0
14854,502,467,0
14855,502,113,0
14856,502,63,0
14857,502,402,0
14858,502,612,0
14859,502,546,0
14860,502,60,0
14861,502,1085,0
14862,502,264,0
14863,502,481,0
14864,502,919,0
14865,502,37,0
14866,502,1095,0
14867,502,143,0
14868,502,129,0
14869,502,913,0
14870,502,384,0
14871,502,524,0
14872,502,393,0
14873,502,91,0
14874,502,256,0
14875,502,139,0
14876,502,851,0
14877,502,541,0
14878,502,440,0
14879,502,64,0
14880,502,379,0
14881,502,830,0
14882,502,761,0
14883,502,765,0
14884,502,768,0
14885,502,252,0
14886,502,313,0
14887,502,709,0
14888,502,223,0
14889,502,667,0
14890,502,79,0
14891,502,583,0
14892,502,857,0
14893,502,39,0
14894,502,742,0
14895,502,445,0
14896,502,411,0
14897,502,690,0
14898,502,1056,0
14899,502,1036,0
14900,502,213,0
14901,502,1076,0
14902,502,931,0
14903,502,1014,0
14904,502,556,0
14905,502,880,0
14906,502,1055,0
14907,502,248,0
14908,502,243,0
14909,502,317,0
14910,502,1020,0
14911,502,130,0
14912,502,894,0
14913,502,22,0
14914,502,644,0
14915,502,98,0
14916,502,572,0
14917,502,142,0
14918,502,952,0
14919,502,789,0
14920,502,191,0
14921,502,36,0
14922,502,643,0
14923,502,934,0
14924,502,429,0
14925,502,322,0
14926,502,1072,0
14927,502,606,0
14928,502,165,0
14929,502,407,0
14930,502,1039,0
14931,502,1100,0
14932,502,766,0
14933,502,1006,0
14934,502,575,0
14935,502,405,0
14936,502,197,0
14937,502,371,0
14938,502,32,0
14939,502,68,0
14940,502,1111,0
14941,502,567,0
14942,502,24,0
14943,502,649,0
14944,502,454,0
14945,502,118,0
14946,502,457,0
14947,502,1115,0
14948,502,95,0
14949,502,797,0
14950,502,16,0
14951,502,702,0
14952,502,693,0
14953,502,1084,0
14954,502,858,0
14955,502,878,0
14956,502,1074,0
14957,502,449,0
14958,502,820,0
14959,502,400,0
14960,502,1061,0
14961,502,1034,0
14962,502,43,0
14963,502,648,0
14964,502,431,0
14965,502,76,0
14966,502,387,0
14967,502,260,0
14968,502,813,0
14969,502,10,0
14970,502,717,0
14971,502,214,0
14972,502,80,0
14973,502,185,0
14974,502,284,0
14975,502,498,0
14976,502,655,0
14977,502,478,0
14978,502,1019,0
14979,502,679,0
14980,502,42,0
14981,502,122,0
14982,502,642,0
14983,502,1049,0
14984,502,603,0
14985,502,366,0
14986,502,937,0
14987,502,1097,0
14988,502,65,0
14989,502,413,0
14990,502,247,0
14991,502,216,0
14992,502,545,0
14993,502,489,0
14994,502,397,0
14995,502,417,0
14996,502,954,0
14997,502,461,0
14998,502,985,0
14999,502,697,0
15000,502,272,0
15001,502,1071,0
15002,502,1022,0
15003,502,137,0
15004,502,1092,0
15005,502,978,0
15006,502,200,0
15007,502,4,0
15008,502,1027,0
15009,502,265,0
15010,502,657,0
15011,502,343,0
15012,502,7,0
15013,502,597,0
15014,502,869,0
15015,502,430,0
15016,502,936,0
15017,502,279,0
15018,502,395,0
15019,502,836,0
15020,502,174,0
15021,502,855,0
15022,502,885,0
15023,502,40,0
15024,502,1116,0
15025,502,700,0
15026,502,691,0
15027,502,959,0
15028,502,459,0
15029,502,493,0
15030,502,728,0
15031,502,426,0
15032,502,331,0
15033,502,372,0
15034,502,1096,0
15035,502,1030,0
15036,502,92,0
15037,502,203,0
15038,502,327,0
15039,502,802,0
15040,502,587,0
15041,502,525,0
15042,502,686,0
15043,502,734,0
15044,502,552,0
15045,502,774,0
15046,502,757,0
15047,502,630,0
15048,502,416,0
15049,502,342,0
15050,502,942,0
15051,502,479,0
15052,502,154,0
15053,502,242,0
15054,502,816,0
15055,502,817,0
15056,502,333,0
15057,502,17,0
15058,502,96,0
15059,502,1066,0
15060,502,476,0
15061,502,941,0
15062,502,786,0
15063,502,519,0
15064,502,629,0
15065,502,685,0
15066,502,346,0
15067,502,799,0
15068,502,646,0
15069,502,647,0
15070,502,672,0
15071,502,796,0
15072,502,997,0
15073,502,839,0
15074,502,653,0
15075,502,301,0
15076,502,809,0
15077,502,485,0
15078,502,469,0
15079,502,863,0
15080,502,424,0
15081,502,637,0
15082,502,140,0
15083,502,1005,0
15084,502,233,0
15085,502,293,0
15086,502,811,0
15087,502,0,0
15088,502,418,0
15089,502,673,0
15090,502,490,0
15091,502,1058,0
15092,502,1053,0
15093,502,927,0
15094,502,45,0
15095,502,183,0
15096,502,1119,0
15097,502,232,0
15098,502,549,0
15099,502,665,0
15100,502,584,0
15101,502,383,0
15102,502,199,0
15103,502,981,0
15104,502,834,0
15105,538,251,0
15106,538,824,0
15107,538,231,0
15108,538,645,0
15109,538,931,0
15110,538,121,0
15111,538,654,0
15112,538,402,0
15113,538,394,0
15114,538,549,0
15115,538,382,0
15116,538,546,0
15117,538,1041,0
15118,538,311,0
15119,538,675,0
15120,538,904,0
15121,538,154,0
15122,538,561,0
15123,538,362,0
15124,538,85,0
15125,538,754,0
15126,538,201,0
15127,538,319,0
15128,538,759,0
15129,538,676,0
15130,538,556,0
15131,538,1045,0
15132,538,292,0
15133,538,226,0
15134,538,1116,0
15135,538,258,0
15136,538,764,0
15137,538,880,0
15138,538,655,0
15139,538,1010,0
15140,538,248,0
15141,538,441,0
15142,538,715,0
15143,538,686,0
15144,538,550,0
15145,538,244,0
15146,538,412,0
15147,538,508,0
15148,538,853,0
15149,538,493,0
15150,538,7,0
15151,538,141,0
15152,538,189,0
15153,538,771,0
15154,538,942,0
15155,538,204,0
15156,538,994,0
15157,538,1049,0
15158,538,269,0
15159,538,1110,0
15160,538,235,0
15161,538,109,0
15162,538,613,0
15163,538,274,0
15164,538,82,0
15165,538,1025,0
15166,538,527,0
15167,538,352,0
15168,538,285,0
15169,538,681,0
15170,538,869,0
15171,538,914,0
15172,538,384,0
15173,538,414,0
15174,538,283,0
15175,538,828,0
15176,538,819,0
15177,538,277,0
15178,538,470,0
15179,538,54,0
15180,538,541,0
15181,538,276,0
15182,538,371,0
15183,538,297,0
15184,538,841,0
15185,538,195,0
15186,538,718,0
15187,538,872,0
15188,538,468,0
15189,538,610,0
15190,538,1056,0
15191,538,170,0
15192,538,680,0
15193,538,870,0
15194,538,1013,0
15195,538,44,0
15196,538,617,0
15197,538,1051,0
15198,538,57,0
15199,538,350,0
15200,538,1075,0
15201,538,1106,0
15202,538,192,0
15203,538,599,0
15204,538,1011,0
15205,538,558,0
15206,538,1003,0
15207,538,29,0
15208,538,889,0
15209,538,107,0
15210,538,822,0
15211,538,115,0
15212,538,288,0
15213,538,399,0
15214,538,40,0
15215,538,807,0
15216,538,733,0
15217,538,577,0
15218,538,430,0
15219,538,12,0
15220,538,970,0
15221,538,307,0
15222,538,1067,0
15223,538,429,0
15224,538,316,0
15225,538,112,0
15226,538,1004,0
15227,538,830,0
15228,538,334,0
15229,538,1066,0
15230,538,717,0
15231,538,343,0
15232,538,1074,0
15233,538,456,0
15234,538,728,0
15235,538,795,0
15236,538,794,0
15237,538,823,0
15238,538,408,0
15239,538,912,0
15240,538,731,0
15241,538,1002,0
15242,538,484,0
15243,538,784,0
15244,538,164,0
15245,538,851,0
15246,538,589,0
15247,538,51,0
15248,538,848,0
15249,538,1087,0
15250,538,683,0
15251,538,801,0
15252,538,815,0
15253,538,520,0
15254,538,52,0
15255,538,749,0
15256,538,308,0
15257,538,730,0
15258,538,1096,0
15259,538,786,0
15260,544,278,0
15261,544,1061,0
15262,544,710,0
15263,544,410,0
15264,544,158,0
15265,544,166,0
15266,544,856,0
15267,544,248,0
15268,544,707,0
15269,544,938,0
15270,544,964,0
15271,544,99,0
15272,544,164,0
15273,544,1023,0
15274,544,0,0
15275,544,240,0
15276,544,680,0
15277,544,1002,0
15278,544,664,0
15279,544,1100,0
15280,544,796,0
15281,544,497,0
15282,544,961,0
15283,544,1099,0
15284,544,642,0
15285,544,745,0
15286,544,1090,0
15287,544,159,0
15288,544,907,0
15289,544,136,0
15290,544,401,0
15291,544,228,0
15292,544,984,0
15293,544,809,0
15294,544,196,0
15295,544,188,0
15296,544,227,0
15297,544,840,0
15298,544,216,0
15299,544,303,0
15300,544,612,0
15301,544,458,0
15302,544,243,0
15303,544,604,0
15304,544,1049,0
15305,544,558,0
15306,544,105,0
15307,544,683,0
15308,544,555,0
15309,544,64,0
15310,544,566,0
15311,544,873,0
15312,544,686,0
15313,544,362,0
15314,544,181,0
15315,544,872,0
15316,544,1069,0
15317,544,67,0
15318,544,1106,0
15319,544,373,0
15320,544,13,0
15321,544,80,0
15322,544,1007,0
15323,544,524,0
15324,544,287,0
15325,544,531,0
15326,544,1006,0
15327,544,198,0
15328,544,595,0
15329,544,740,0
15330,544,14,0
15331,544,131,0
15332,544,870,0
15333,544,991,0
15334,544,546,0
15335,544,129,0
15336,544,808,0
15337,544,93,0
15338,544,506,0
15339,544,881,0
15340,544,111,0
15341,544,1104,0
15342,544,68,0
15343,544,1046,0
15344,544,932,0
15345,544,205,0
15346,544,449,0
15347,544,91,0
15348,544,266,0
15349,544,134,0
15350,544,1047,0
15351,544,374,0
15352,544,811,0
15353,544,50,0
15354,544,337,0
15355,544,1113,0
15356,544,891,0
15357,544,454,0
15358,544,588,0
15359,544,226,0
15360,544,1074,0
15361,544,517,0
15362,544,264,0
15363,544,338,0
15364,544,874,0
15365,544,623,0
15366,544,390,0
15367,544,157,0
15368,544,868,0
15369,544,705,0
15370,544,345,0
15371,544,1056,0
15372,544,841,0
15373,544,174,0
15374,544,830,0
15375,544,274,0
15376,544,267,0
15377,544,676,0
15378,544,149,0
15379,559,505,0
15380,559,451,0
15381,559,500,0
15382,559,643,0
15383,559,985,0
15384,559,950,0
15385,559,42,0
15386,559,212,0
15387,559,1044,0
15388,559,412,0
15389,559,831,0
15390,559,603,0
15391,559,122,0
15392,559,114,0
15393,559,73,0
15394,559,1050,0
15395,559,552,0
15396,559,273,0
15397,559,223,0
15398,559,54,0
15399,559,717,0
15400,559,409,0
15401,559,3,0
15402,559,690,0
15403,559,620,0
15404,559,456,0
15405,559,1081,0
15406,559,80,0
15407,559,10,0
15408,559,787,0
15409,559,316,0
15410,559,678,0
15411,559,410,0
15412,559,688,0
15413,559,368,0
15414,559,298,0
15415,559,685,0
15416,559,971,0
15417,559,568,0
15418,559,518,0
15419,559,87,0
15420,559,466,0
15421,559,146,0
15422,559,327,0
15423,559,793,0
15424,559,364,0
15425,559,1090,0
15426,559,403,0
15427,559,221,0
15428,559,1054,0
15429,559,680,0
15430,559,320,0
15431,559,240,0
15432,559,904,0
15433,559,1096,0
15434,559,48,0
15435,559,729,0
15436,559,123,0
15437,559,547,0
15438,559,605,0
15439,559,363,0
15440,559,142,0
15441,559,53,0
15442,559,781,0
15443,559,120,0
15444,559,736,0
15445,559,817,0
15446,559,163,0
15447,559,287,0
15448,559,1093,0
15449,559,452,0
15450,559,207,0
15451,559,419,0
15452,559,981,0
15453,559,104,0
15454,559,1016,0
15455,559,111,0
15456,559,376,0
15457,559,24,0
15458,559,629,0
15459,559,1058,0
15460,559,880,0
15461,559,566,0
15462,559,497,0
15463,559,33,0
15464,559,939,0
15465,559,180,0
15466,559,1008,0
15467,559,97,0
15468,559,960,0
15469,559,439,0
15470,559,131,0
15471,559,47,0
15472,559,321,0
15473,559,770,0
15474,559,101,0
15475,559,573,0
15476,559,354,0
15477,559,675,0
15478,559,877,0
15479,559,380,0
15480,559,857,0
15481,559,524,0
15482,559,769,0
15483,559,473,0
15484,559,701,0
15485,559,859,0
15486,559,999,0
15487,559,698,0
15488,559,76,0
15489,559,1003,0
15490,559,453,0
15491,559,260,0
15492,559,276,0
15493,559,956,0
15494,559,667,0
15495,559,133,0
15496,559,450,0
15497,559,951,0
15498,559,631,0
15499,559,1006,0
15500,559,88,0
15501,559,269,0
15502,559,355,0
15503,559,626,0
15504,559,1117,0
15505,559,657,0
15506,559,126,0
15507,559,398,0
15508,559,110,0
15509,559,838,0
15510,559,986,0
15511,559,696,0
