,TF,Target,Label
9306,957,1048,0
9307,957,216,0
9308,1003,660,0
9309,1003,902,0
9310,1003,69,0
9311,1003,173,0
9312,1003,138,0
9313,1003,1064,0
9314,1003,372,0
9315,1003,996,0
9316,1003,1067,0
9317,1003,638,0
9318,1003,174,0
9319,1003,703,0
9320,1003,461,0
9321,1003,128,0
9322,1003,990,0
9323,1003,150,0
9324,1003,745,0
9325,1003,209,0
9326,1003,533,0
9327,1003,756,0
9328,1003,350,0
9329,1003,1022,0
9330,1003,1004,0
9331,1003,556,0
9332,1003,274,0
9333,1003,947,0
9334,1003,445,0
9335,1003,117,0
9336,1003,665,0
9337,1003,126,0
9338,1003,184,0
9339,1003,715,0
9340,1003,466,0
9341,1003,880,0
9342,1003,1056,0
9343,1003,475,0
9344,1003,108,0
9345,1003,79,0
9346,1003,57,0
9347,1003,1031,0
9348,1003,883,0
9349,1003,330,0
9350,1003,61,0
9351,1003,839,0
9352,1003,365,0
9353,1003,852,0
9354,1003,322,0
9355,1003,444,0
9356,1003,667,0
9357,1003,640,0
9358,1003,435,0
9359,1003,1001,0
9360,1003,191,0
9361,1003,833,0
9362,1003,298,0
9363,1003,1066,0
9364,1003,594,0
9365,1003,430,0
9366,1003,870,0
9367,1003,860,0
9368,1003,259,0
9369,1003,299,0
9370,1003,214,0
9371,1003,488,0
9372,1003,175,0
9373,1003,1065,0
9374,1003,222,0
9375,1003,1018,0
9376,1003,684,0
9377,1003,806,0
9378,1003,908,0
9379,1003,686,0
9380,1003,1079,0
9381,1003,144,0
9382,1003,973,0
9383,1003,213,0
9384,1003,758,0
9385,1003,825,0
9386,1003,136,0
9387,1003,20,0
9388,1003,892,0
9389,1003,702,0
9390,1003,106,0
9391,1003,47,0
9392,1003,325,0
9393,1003,65,0
9394,1003,659,0
9395,1003,180,0
9396,1003,1061,0
9397,1005,218,0
9398,1005,609,0
9399,1005,580,0
9400,1005,841,0
9401,1005,402,0
9402,1005,305,0
9403,1005,249,0
9404,1005,241,0
9405,1005,819,0
9406,1005,78,0
9407,1005,802,0
9408,1005,836,0
9409,1005,727,0
9410,1005,1062,0
9411,1005,267,0
9412,1005,377,0
9413,1005,226,0
9414,1005,816,0
9415,1005,1102,0
9416,1005,242,0
9417,1005,238,0
9418,1005,620,0
9419,1005,729,0
9420,1005,61,0
9421,1005,810,0
9422,1005,163,0
9423,1005,540,0
9424,1005,758,0
9425,1005,1055,0
9426,1005,46,0
9427,1005,110,0
9428,1005,351,0
9429,1005,608,0
9430,1005,941,0
9431,1005,1114,0
9432,1005,55,0
9433,1005,793,0
9434,1005,661,0
9435,1005,721,0
9436,1005,438,0
9437,1005,784,0
9438,1005,905,0
9439,1005,1116,0
9440,1005,968,0
9441,1005,999,0
9442,1005,182,0
9443,1005,975,0
9444,1005,418,0
9445,1005,552,0
9446,1005,181,0
9447,1005,160,0
9448,1005,423,0
9449,1005,969,0
9450,1005,932,0
9451,1005,339,0
9452,1005,4,0
9453,1005,568,0
9454,1005,639,0
9455,1005,516,0
9456,1005,707,0
9457,1005,651,0
9458,1005,722,0
9459,1005,380,0
9460,1005,605,0
9461,1005,1079,0
9462,1005,535,0
9463,1005,394,0
9464,1005,858,0
9465,1005,1043,0
9466,1005,1072,0
9467,1005,48,0
9468,1005,225,0
9469,1005,936,0
9470,1005,166,0
9471,1005,11,0
9472,1005,1002,0
9473,1005,772,0
9474,1005,22,0
9475,1005,853,0
9476,1005,180,0
9477,1005,906,0
9478,1005,801,0
9479,1005,1061,0
9480,1005,1059,0
9481,1005,366,0
9482,1005,807,0
9483,1005,1026,0
9484,1005,957,0
9485,1005,600,0
9486,1005,454,0
9487,1005,479,0
9488,1005,327,0
9489,1005,119,0
9490,1005,947,0
9491,1005,917,0
9492,1005,414,0
9493,1005,445,0
9494,1005,561,0
9495,1005,95,0
9496,1005,704,0
9497,1005,106,0
9498,1005,283,0
9499,1005,421,0
9500,1005,499,0
9501,1005,1071,0
9502,1005,388,0
9503,1005,256,0
9504,1005,3,0
9505,1005,221,0
9506,1005,837,0
9507,1028,514,0
9508,1028,117,0
9509,1028,193,0
9510,1028,385,0
9511,1028,780,0
9512,1028,345,0
9513,1028,243,0
9514,1028,643,0
9515,1028,71,0
9516,1028,671,0
9517,1028,206,0
9518,1028,784,0
9519,1028,412,0
9520,1028,113,0
9521,1028,228,0
9522,1028,397,0
9523,1028,265,0
9524,1028,487,0
9525,1028,1113,0
9526,1028,369,0
9527,1028,59,0
9528,1028,1064,0
9529,1028,786,0
9530,1028,1039,0
9531,1028,787,0
9532,1028,504,0
9533,1028,517,0
9534,1028,86,0
9535,1028,364,0
9536,1028,512,0
9537,1028,72,0
9538,1028,834,0
9539,1028,138,0
9540,1028,549,0
9541,1028,297,0
9542,1028,683,0
9543,1028,393,0
9544,1028,713,0
9545,1028,761,0
9546,1028,1011,0
9547,1028,459,0
9548,1028,837,0
9549,1028,917,0
9550,1028,400,0
9551,1028,233,0
9552,1028,1010,0
9553,1028,482,0
9554,1028,523,0
9555,1028,867,0
9556,1028,280,0
9557,1028,898,0
9558,1028,434,0
9559,1028,935,0
9560,1028,209,0
9561,1028,681,0
9562,1028,66,0
9563,1028,120,0
9564,1028,368,0
9565,1028,458,0
9566,1028,450,0
9567,1028,1056,0
9568,1028,1044,0
9569,1028,839,0
9570,1028,871,0
9571,1028,522,0
9572,1028,1014,0
9573,1028,356,0
9574,1028,360,0
9575,1028,872,0
9576,1028,1110,0
9577,1028,874,0
9578,1028,887,0
9579,1028,222,0
9580,1028,41,0
9581,1028,334,0
9582,1028,569,0
9583,1028,298,0
9584,1028,801,0
9585,1028,484,0
9586,1028,588,0
9587,1028,125,0
9588,1028,732,0
9589,1028,1098,0
9590,1028,197,0
9591,1028,748,0
9592,1028,937,0
9593,1028,889,0
9594,1028,212,0
9595,1028,556,0
9596,1028,829,0
9597,1028,1079,0
9598,1028,759,0
9599,1028,445,0
9600,1028,111,0
9601,1028,444,0
9602,1028,854,0
9603,1028,963,0
9604,1028,294,0
9605,1028,578,0
9606,1028,167,0
9607,1028,742,0
9608,1028,866,0
9609,1028,794,0
9610,1028,851,0
9611,1028,995,0
9612,1028,795,0
9613,1028,532,0
9614,1028,911,0
9615,1041,423,0
9616,1041,1076,0
9617,1041,263,0
9618,1041,645,0
9619,1041,53,0
9620,1041,1036,0
9621,1041,923,0
9622,1041,245,0
9623,1041,865,0
9624,1041,693,0
9625,1041,49,0
9626,1041,822,0
9627,1041,964,0
9628,1041,1021,0
9629,1041,1104,0
9630,1041,603,0
9631,1041,427,0
9632,1041,172,0
9633,1041,802,0
9634,1041,153,0
9635,1041,784,0
9636,1041,107,0
9637,1041,1000,0
9638,1041,952,0
9639,1041,469,0
9640,1041,786,0
9641,1041,1102,0
9642,1041,1023,0
9643,1041,665,0
9644,1041,487,0
9645,1041,737,0
9646,1041,430,0
9647,1041,364,0
9648,1041,576,0
9649,1041,564,0
9650,1041,581,0
9651,1041,679,0
9652,1041,1067,0
9653,1041,691,0
9654,1041,717,0
9655,1041,1003,0
9656,1041,237,0
9657,1041,271,0
9658,1041,246,0
9659,1041,136,0
9660,1041,960,0
9661,1041,72,0
9662,1041,163,0
9663,1041,435,0
9664,1041,462,0
9665,1041,592,0
9666,1041,90,0
9667,1041,935,0
9668,1041,457,0
9669,1041,191,0
9670,1041,336,0
9671,1041,562,0
9672,1041,225,0
9673,1041,129,0
9674,1041,354,0
9675,1041,1062,0
9676,1041,233,0
9677,1041,589,0
9678,1041,99,0
9679,1041,1110,0
9680,1041,388,0
9681,1041,1106,0
9682,1041,83,0
9683,1041,477,0
9684,1041,104,0
9685,1041,235,0
9686,1041,67,0
9687,1041,332,0
9688,1041,160,0
9689,1041,317,0
9690,1041,909,0
9691,1041,834,0
9692,1041,315,0
9693,1041,599,0
9694,1041,813,0
9695,1041,628,0
9696,1041,112,0
9697,1041,142,0
9698,1041,1004,0
9699,1041,925,0
9700,1041,353,0
9701,1041,974,0
9702,1041,421,0
9703,1041,597,0
9704,1041,697,0
9705,1041,807,0
9706,1041,632,0
9707,1041,910,0
9708,1041,32,0
9709,1041,1038,0
9710,1041,864,0
9711,1041,266,0
9712,1041,141,0
9713,1041,669,0
9714,1041,304,0
9715,1041,811,0
9716,1041,109,0
9717,1041,480,0
9718,1041,489,0
9719,1041,335,0
9720,1041,9,0
9721,1041,10,0
9722,1041,999,0
9723,1041,1001,0
9724,1041,798,0
9725,1041,1016,0
9726,1109,427,0
9727,1109,418,0
9728,1109,706,0
9729,1109,483,0
9730,1109,234,0
9731,1109,1102,0
9732,1109,1099,0
9733,1109,610,0
9734,1109,520,0
9735,1109,513,0
9736,1109,499,0
9737,1109,301,0
9738,1109,440,0
9739,1109,1003,0
9740,1109,180,0
9741,1109,657,0
9742,1109,476,0
9743,1109,448,0
9744,1109,665,0
9745,1109,615,0
9746,1109,347,0
9747,1109,757,0
9748,1109,677,0
9749,1109,872,0
9750,1109,676,0
9751,1109,581,0
9752,1109,567,0
9753,1109,298,0
9754,1109,30,0
9755,1109,547,0
9756,1109,308,0
9757,1109,701,0
9758,1109,543,0
9759,1109,438,0
9760,1109,689,0
9761,1109,746,0
9762,1109,272,0
9763,1109,668,0
9764,1109,527,0
9765,1109,268,0
9766,1109,1111,0
9767,1109,917,0
9768,1109,858,0
9769,1109,792,0
9770,1109,585,0
9771,1109,769,0
9772,1109,1091,0
9773,1109,399,0
9774,1109,619,0
9775,1109,924,0
9776,1109,505,0
9777,1109,782,0
9778,1109,6,0
9779,1109,576,0
9780,1109,879,0
9781,1109,41,0
9782,1109,139,0
9783,1109,980,0
9784,1109,883,0
9785,1109,110,0
9786,1109,218,0
9787,1109,491,0
9788,1109,116,0
9789,1109,269,0
9790,1109,681,0
9791,1109,787,0
9792,1109,515,0
9793,1109,1020,0
9794,1109,237,0
9795,1109,342,0
9796,1109,699,0
9797,1109,118,0
9798,1109,1100,0
9799,1109,120,0
9800,1109,672,0
9801,1109,754,0
9802,1109,867,0
9803,1109,885,0
9804,1109,1030,0
9805,1109,611,0
9806,1109,1072,0
9807,1109,259,0
9808,1109,755,0
9809,1109,891,0
9810,1109,909,0
9811,1109,195,0
9812,1109,529,0
9813,1109,13,0
9814,1109,364,0
9815,1109,56,0
9816,1109,613,0
9817,1109,977,0
9818,1109,348,0
9819,1109,500,0
9820,1118,524,0
9821,1118,641,0
9822,1118,794,0
9823,1118,529,0
9824,1118,278,0
9825,1118,182,0
9826,1118,211,0
9827,1118,782,0
9828,1118,917,0
9829,1118,683,0
9830,1118,201,0
9831,1118,1035,0
9832,1118,353,0
9833,1118,116,0
9834,1118,244,0
9835,1118,337,0
9836,1118,351,0
9837,1118,522,0
9838,1118,847,0
